id,first_name,last_name,email,role,department,salary,currency,location,address,start_date,contract_type,manager,phone,skills,last_review_rating,annual_bonus_pct,notes
273,Kwame,Anderson,kwame.anderson@acmecorp.com,Full Stack Engineer,Finance,38701,EUR,Lisbon,"140 Maple Road Lisbon PV8 5ZE",2020-08-23,Full-time,Mohammed Ali,+44 7121 760 1570,"Angular; Azure; Ansible; Spark; Kafka; scikit-learn; Swift; Temporal",Meets Expectations,15,"Joined through graduate programme."
274,Tyler,Rogers,tyler.rogers@acmecorp.com,Product Designer,Design,42715,EUR,Madrid,"54 Cambridge Road Madrid FO11 7ZB",2019-02-27,Full-time,William Clark,+44 7854 522 6451,"Tableau; Rust; SQL; Jenkins; Git; FastAPI; PyTorch; BigQuery",Exceeds Expectations,20,""
275,Katherine,Wong,katherine.wong@acmecorp.com,Agile Coach,Engineering,36707,USD,San Francisco,"165 Victoria Road San Francisco UO5 1MG",2025-05-11,Part-time,Maria Garcia,+44 7213 261 5089,"C++; Snowflake; RabbitMQ; Sketch; Notion; C#; Jenkins",Meets Expectations,25,"Returning from sabbatical."
276,Larry,Gomez,larry.gomez@acmecorp.com,Product Manager,Sales,81920,EUR,Zurich,"97 Oxford Street Zurich SH1 1RU",2024-11-08,Full-time,Rachel Green,+44 7303 368 3764,"dbt; Tableau; Jenkins",Meets Expectations,5,"Key contributor to the ML pipeline rewrite."
277,Amanda,Lehtonen,amanda.lehtonen@acmecorp.com,Data Scientist,Engineering,52230,EUR,Prague,"198 Edinburgh Terrace Prague OV16 2HW",2018-04-28,Full-time,Mohammed Ali,+44 7864 606 7259,"Power BI; Docker; Kubernetes; Grafana",Meets Expectations,15,"On parental leave until Q2."
278,Jose,Nguyen,jose.nguyen@acmecorp.com,Senior Software Engineer,IT,72716,USD,Toronto,"116 Edinburgh Terrace Toronto HL19 8CA",2022-03-28,Full-time,Sofia Santos,+44 7803 317 7283,"Tableau; Ansible; Django; Rust; Node.js; Angular; REST APIs; Azure",Meets Expectations,10,"Second-time hire (returned after 2 years)."
279,Nora,Lopez,nora.lopez@acmecorp.com,Software Engineer,Security,51532,USD,Toronto,"98 Main Street Toronto MV12 3RB",2024-03-09,Full-time,Jennifer Lopez,+44 7604 447 8669,"Go; RabbitMQ; HAProxy; Power BI",Meets Expectations,10,"Promoted in last review cycle."
280,Benjamin,Lopez,benjamin.lopez@acmecorp.com,Senior Data Scientist,Legal,89504,EUR,Oslo,"111 Main Street Oslo IT9 9KN",2017-06-24,Full-time,Emma Thompson,+44 7669 973 8208,"Redis; PHP; Angular",Meets Expectations,5,"Transferred from the Dublin office."
281,Charlotte,Gutierrez,charlotte.gutierrez@acmecorp.com,Senior ML Engineer,Customer Success,68801,GBP,Remote - US,"127 King Street New York OL18 8OP",2016-12-28,Full-time,David Kim,+44 7457 195 4337,"MongoDB; PostgreSQL; Linux; GitHub Actions; Kubernetes",Exceeds Expectations,0,"Visa sponsorship required."
282,Ravi,Campbell,ravi.campbell@acmecorp.com,Cloud Engineer,Design,43066,USD,Vancouver,"128 Fleet Street Vancouver DK1 5VV",2016-07-12,Part-time,David Kim,+44 7957 431 3519,"Flask; Adobe XD; Notion",Meets Expectations,10,"Second-time hire (returned after 2 years)."
283,Ella,Johnson,ella.johnson@acmecorp.com,Security Engineer,Product,49847,EUR,Lisbon,"188 Abbey Road Lisbon ZS5 4BZ",2025-05-11,Full-time,Maria Garcia,+44 7660 716 7248,"dbt; Ansible; MySQL",Meets Expectations,15,"Previously at a FAANG company."
284,Jennifer,Turner,jennifer.turner@acmecorp.com,Senior ML Engineer,Marketing,74336,USD,San Francisco,"193 Baker Street San Francisco ED10 8ZN",2019-11-20,Full-time,Thomas Mueller,+44 7781 198 7020,"Elasticsearch; Slack; Sketch; Spark; Confluence; GitHub Actions; Tableau",Meets Expectations,15,"Key contributor to the ML pipeline rewrite."
285,Isabella,Mitchell,isabella.mitchell@acmecorp.com,Frontend Engineer,Sales,38045,GBP,Edinburgh,"132 The Crescent Edinburgh OV8 3PQ",2025-11-17,Full-time,Mohammed Ali,+44 7579 547 2297,"Datadog; PHP; C++; Inngest; Terraform; Nginx",Outstanding,10,"Organises the weekly tech talks."
286,Richard,Ferreira,richard.ferreira@acmecorp.com,Engineering Manager,Product,77053,EUR,Rome,"109 Maple Road Rome DO19 5LI",2024-02-25,Part-time,Sarah Chen,+44 7216 858 8583,"MongoDB; Airflow; Vue.js; Flask",Outstanding,10,"Returning from sabbatical."
287,Kwame,Wong,kwame.wong@acmecorp.com,HR Business Partner,Customer Success,43685,EUR,Stockholm,"48 Station Road Stockholm FC20 5VD",2021-09-01,Full-time,Sofia Santos,+44 7219 113 3813,"Notion; Adobe XD; dbt; Slack; Datadog; scikit-learn; Airflow; HAProxy",Meets Expectations,5,"Mentors junior engineers."
288,Patricia,Carter,patricia.carter@acmecorp.com,Data Scientist,Engineering,41167,INR,Bangalore,"7 Station Road Bangalore PU5 4NU",2023-04-03,Full-time,Rachel Green,+44 7251 585 7912,"Kotlin; PostgreSQL; PHP",Meets Expectations,15,"Internal transfer from Marketing."
289,Jennifer,Chen,jennifer.chen@acmecorp.com,VP of Engineering,QA,129322,EUR,Frankfurt,"101 King Street Frankfurt KA4 7NP",2024-10-24,Part-time,Mohammed Ali,+44 7137 599 7548,"Linux; Slack; GCP; Node.js; HAProxy; JavaScript",Outstanding,25,"Returning from sabbatical."
290,Petra,Taylor,petra.taylor@acmecorp.com,UX Designer,Sales,50510,GBP,Cambridge,"127 Ivy Court Cambridge UL15 7AF",2019-12-07,Full-time,Thomas Mueller,+44 7548 337 9317,"gRPC; Jira; C++; Prometheus",Outstanding,15,""
291,Luna,Castillo,luna.castillo@acmecorp.com,Senior Backend Engineer,DevOps,74255,USD,Seattle,"192 Queen Street Seattle VP5 3GF",2024-08-04,Full-time,William Clark,+44 7410 340 4431,"Angular; JavaScript; PyTorch; Jenkins; Celery; SQL; MySQL",Meets Expectations,0,"Previously at a FAANG company."
292,Gregory,Gonzales,gregory.gonzales@acmecorp.com,Data Scientist,QA,38954,EUR,Hamburg,"58 Pine Close Hamburg IK12 1YR",2019-03-28,Contract,Jennifer Lopez,+44 7718 785 2706,"Angular; Figma; Adobe XD; Kotlin; Java; HAProxy; Vue.js; Git",Meets Expectations,5,""
293,Donald,Evans,donald.evans@acmecorp.com,Senior Data Analyst,DevOps,88205,EUR,Warsaw,"196 Birch Avenue Warsaw PX4 3UL",2020-03-04,Full-time,Rachel Green,+44 7525 887 1107,"Confluence; gRPC; Grafana; Git",Meets Expectations,5,"Active in the diversity and inclusion committee."
294,Catherine,Coleman,catherine.coleman@acmecorp.com,Senior Data Analyst,QA,89681,USD,Miami,"136 Maple Road Miami ZH5 7NN",2022-09-26,Contract,Thomas Mueller,+44 7130 553 3385,"Nginx; FastAPI; Flask",Needs Improvement,10,"On a performance improvement plan."
295,Kevin,Fisher,kevin.fisher@acmecorp.com,Principal Engineer,Marketing,99892,GBP,Remote - US,"148 King Street New York UW17 5NM",2025-12-18,Full-time,Katherine Lee,+44 7452 108 5583,"Ruby; dbt; Sketch; Docker; Figma; TensorFlow; Temporal",Meets Expectations,10,"Previously at a FAANG company."
296,Elizabeth,Ito,elizabeth.ito@acmecorp.com,Security Engineer,Marketing,39128,EUR,Barcelona,"139 Main Street Barcelona GC17 9JQ",2020-11-06,Full-time,Sarah Chen,+44 7915 652 5238,"Datadog; Tableau; Git; Kotlin",Exceeds Expectations,10,"Active in the diversity and inclusion committee."
297,Lucas,OBrien,lucas.obrien@acmecorp.com,Data Analyst,Data Science,36564,USD,Miami,"167 Church Road Miami OJ19 1OK",2018-12-19,Part-time,Daniel Eriksson,+44 7964 709 4831,"Datadog; Grafana; C#; numpy; Nginx",Meets Expectations,5,"Returning from sabbatical."
298,Yuki,Roberts,yuki.roberts@acmecorp.com,Finance Analyst,Finance,49886,GBP,Glasgow,"38 Bond Street Glasgow NN3 2BN",2017-08-07,Full-time,Maria Garcia,+44 7478 793 9622,"Inngest; Nginx; Airflow; Jenkins; Linear; Tableau",Meets Expectations,15,""
299,Adam,Adams,adam.adams@acmecorp.com,ML Engineer,Operations,39165,EUR,Milan,"183 Cedar Way Milan EW17 9DW",2018-08-16,Full-time,Michael Brown,+44 7672 478 2945,"Snowflake; Kotlin; Swift; pandas; Prometheus; Vue.js; PHP",Meets Expectations,10,"Relocating to London in Q3."
300,Catherine,Cox,catherine.cox@acmecorp.com,Senior UX Designer,Legal,90926,GBP,Brighton,"37 Regent Street Brighton SN2 5JG",2017-12-16,Full-time,David Kim,+44 7660 457 2106,"BigQuery; Notion; Kafka",Exceeds Expectations,15,"Returning from sabbatical."
301,Dennis,Schneider,dennis.schneider@acmecorp.com,Network Engineer,Machine Learning,39539,EUR,Rome,"163 Cedar Way Rome YO15 3XK",2016-10-22,Part-time,Alexander Petrov,+44 7496 338 7478,"Celery; Vue.js; Figma; CircleCI; Go",Meets Expectations,0,"Organises the weekly tech talks."
302,Harper,Richardson,harper.richardson@acmecorp.com,Database Administrator,Data Science,53328,GBP,Leeds,"50 Ivy Court Leeds RS2 9GY",2022-09-01,Full-time,Daniel Eriksson,+44 7284 119 5504,"Terraform; Figma; Flask; Traefik",Exceeds Expectations,10,"On a performance improvement plan."
303,Kwame,Lopez,kwame.lopez@acmecorp.com,Full Stack Engineer,Engineering,46139,EUR,Prague,"47 Maple Road Prague AQ11 7IC",2016-02-18,Full-time,Mohammed Ali,+44 7247 287 5187,"PHP; Kafka; Snowflake",Meets Expectations,0,"Second-time hire (returned after 2 years)."
304,Katherine,Campbell,katherine.campbell@acmecorp.com,Senior Software Engineer,Product,77777,GBP,Glasgow,"82 Park Avenue Glasgow NK9 7DB",2018-04-25,Part-time,Amy Patel,+44 7342 604 9333,"Spark; Kotlin; GitHub Actions; Node.js; RabbitMQ; Jira; Snowflake",Meets Expectations,15,"Joined through graduate programme."
305,Jose,Reyes,jose.reyes@acmecorp.com,Senior Software Engineer,Security,84207,USD,Austin,"26 London Road Austin YR5 5SN",2022-02-28,Contract,Jennifer Lopez,+44 7308 901 3332,"Celery; PostgreSQL; Terraform; Traefik; Tableau",Meets Expectations,15,"Transferred from the Dublin office."
306,James,Tanaka,james.tanaka@acmecorp.com,Head of Product,IT,110035,GBP,Bristol,"124 Mill Lane Bristol TI13 6UG",2024-09-10,Full-time,Michael Brown,+44 7856 646 2145,"Go; Airflow; Swift; C#; Inngest",Meets Expectations,15,"Completed AWS Solutions Architect certification."
307,Noah,OBrien,noah.obrien@acmecorp.com,Technical Writer,HR,43564,USD,Miami,"182 Cedar Way Miami IH11 6GO",2024-06-01,Contract,Emma Thompson,+44 7761 102 8807,"TypeScript; MySQL; Snowflake",Meets Expectations,15,""
308,Tyler,Ito,tyler.ito@acmecorp.com,Product Manager,Design,72028,GBP,Remote - US,"172 Cedar Way New York VD12 7TL",2021-03-27,Contract,Sarah Chen,+44 7227 573 7069,"Figma; TypeScript; AWS; JavaScript",Meets Expectations,10,"Completed AWS Solutions Architect certification."
309,Nancy,Cox,nancy.cox@acmecorp.com,IT Support Specialist,QA,42676,EUR,Milan,"93 King Street Milan IP20 4AG",2025-07-04,Full-time,Amy Patel,+44 7612 605 3793,"Redis; MySQL; FastAPI; C++; Celery; Traefik; Jenkins",Exceeds Expectations,10,"Visa sponsorship required."
310,Kai,Peterson,kai.peterson@acmecorp.com,Senior DevOps Engineer,Engineering,85134,EUR,Amsterdam,"175 Willow Lane Amsterdam OA14 1KN",2021-05-04,Contract,Jennifer Lopez,+44 7577 607 6922,"Vue.js; AWS; Angular; CircleCI; BigQuery; Sketch; RabbitMQ",Exceeds Expectations,15,"Completed AWS Solutions Architect certification."
311,Christine,Lee,christine.lee@acmecorp.com,Technical Lead,Engineering,87595,EUR,Prague,"20 Edinburgh Terrace Prague HG6 6JC",2025-11-04,Full-time,William Clark,+44 7542 927 1393,"REST APIs; Ansible; Terraform; Java; Confluence; Azure; gRPC",Exceeds Expectations,10,"Visa sponsorship required."
312,Jacob,Jackson,jacob.jackson@acmecorp.com,Finance Analyst,Customer Success,38134,USD,New York,"115 Rose Street New York DC2 1MK",2016-03-02,Full-time,James Wilson,+44 7408 725 8075,"Java; Node.js; Inngest",Exceeds Expectations,10,"On a performance improvement plan."
313,Aaron,Harris,aaron.harris@acmecorp.com,Head of Product,Sales,149293,SGD,Singapore,"169 Ivy Court Singapore AO13 8ZN",2024-10-04,Full-time,Sarah Chen,+44 7564 629 6377,"Redis; Java; Temporal; TypeScript; FastAPI; Inngest; C++",Meets Expectations,10,"Key contributor to the ML pipeline rewrite."
314,Olivia,Eriksson,olivia.eriksson@acmecorp.com,Network Engineer,Customer Success,41092,EUR,Dublin,"36 Regent Street Dublin BB5 5SN",2023-11-25,Full-time,Mohammed Ali,+44 7697 654 3385,"Confluence; Kafka; gRPC; Prometheus",Needs Improvement,0,"Visa sponsorship required."
315,Kwame,Nguyen,kwame.nguyen@acmecorp.com,Principal Engineer,QA,126664,INR,Bangalore,"14 Maple Road Bangalore LG7 4ZC",2020-04-22,Full-time,Rachel Green,+44 7714 809 6425,"REST APIs; Datadog; BigQuery; Inngest; SQL; Java; Adobe XD",Exceeds Expectations,15,"Leading the platform migration project."
316,James,Edwards,james.edwards@acmecorp.com,Agile Coach,QA,50287,USD,Toronto,"55 London Road Toronto PX11 7GM",2017-01-12,Full-time,Maria Garcia,+44 7466 130 2887,"Prometheus; Figma; Redis; scikit-learn",Exceeds Expectations,0,"Completed AWS Solutions Architect certification."
317,Ronald,Reed,ronald.reed@acmecorp.com,DevOps Engineer,QA,43585,USD,Denver,"45 The Crescent Denver RH6 4AF",2019-02-01,Contract,Emma Thompson,+44 7488 770 2818,"Docker; Kafka; Adobe XD; Azure; pandas",Needs Improvement,5,"Visa sponsorship required."
318,Mia,Fisher,mia.fisher@acmecorp.com,IT Support Specialist,Design,38882,GBP,Brighton,"34 Regent Street Brighton GG18 7WL",2020-10-14,Contract,Robert Taylor,+44 7147 881 4098,"Prometheus; PHP; GraphQL; Terraform; Angular; CircleCI; C++",Meets Expectations,25,"Internal transfer from Marketing."
319,Rebecca,Lee,rebecca.lee2@acmecorp.com,Senior Backend Engineer,Design,81666,EUR,Helsinki,"193 Bristol Way Helsinki UY17 6PQ",2022-03-11,Contract,Thomas Mueller,+44 7638 811 8918,"Linear; Confluence; GitHub Actions; dbt; Next.js; Docker; AWS; Elasticsearch",Meets Expectations,10,"On a performance improvement plan."
320,Sharon,Ward,sharon.ward@acmecorp.com,Frontend Engineer,Marketing,53722,GBP,Liverpool,"96 Mill Lane Liverpool RC5 2JO",2023-06-08,Part-time,James Wilson,+44 7576 624 6511,"Sketch; Jira; Power BI; Snowflake; pandas; Linear",Needs Improvement,10,"On a performance improvement plan."
321,Michael,Rivera,michael.rivera@acmecorp.com,Senior Frontend Engineer,QA,86146,GBP,Birmingham,"92 Bristol Way Birmingham CJ17 9RU",2016-05-08,Full-time,David Kim,+44 7173 468 1627,"Elasticsearch; REST APIs; Inngest; Temporal; Ansible; Datadog; CircleCI",Meets Expectations,25,"Mentors junior engineers."
322,Theo,Oliveira,theo.oliveira@acmecorp.com,Senior QA Engineer,Engineering,74235,AUD,Melbourne,"89 Regent Street Melbourne MM19 1PU",2023-03-28,Full-time,Robert Taylor,+44 7332 840 4438,"GCP; Nginx; Jira; Celery; gRPC; Flask",Needs Improvement,10,"Recently completed management training."
323,Finn,Coleman,finn.coleman@acmecorp.com,Platform Engineer,Customer Success,49744,INR,Bangalore,"143 High Street Bangalore LE19 3JX",2015-08-26,Contract,Thomas Mueller,+44 7447 330 7867,"dbt; Traefik; Datadog; GraphQL; JavaScript; Next.js",Meets Expectations,5,"Returning from sabbatical."
324,Anika,Powell,anika.powell@acmecorp.com,Business Analyst,Platform,47800,GBP,Birmingham,"137 Oak Lane Birmingham GP4 6SO",2025-05-03,Full-time,David Kim,+44 7791 666 3910,"Slack; React; MongoDB",Meets Expectations,5,"On a performance improvement plan."
325,Larry,Evans,larry.evans@acmecorp.com,Site Reliability Engineer,IT,52183,GBP,Birmingham,"117 King Street Birmingham LQ1 3KN",2021-03-04,Full-time,Daniel Eriksson,+44 7528 589 2126,"Docker; C++; Inngest; Kafka; Power BI; Confluence",Meets Expectations,25,"Organises the weekly tech talks."
326,Helen,Phillips,helen.phillips@acmecorp.com,Senior Full Stack Engineer,Customer Success,71609,GBP,London,"37 Cedar Way London CM20 4QK",2024-08-15,Full-time,Amy Patel,+44 7140 854 2492,"Adobe XD; TensorFlow; Datadog; Airflow; MySQL",Outstanding,10,"On parental leave until Q2."
327,Ethan,Gonzales,ethan.gonzales@acmecorp.com,Backend Engineer,Marketing,41011,USD,Seattle,"146 Church Road Seattle MW2 4FI",2025-09-10,Contract,Maria Garcia,+44 7814 843 4559,"Snowflake; Temporal; Swift; pandas; Django; Java",Meets Expectations,10,"Recently completed management training."
328,Kelly,Nelson,kelly.nelson@acmecorp.com,Senior QA Engineer,Platform,66462,EUR,Budapest,"7 Queen Street Budapest UW15 7KX",2021-04-13,Full-time,Sarah Chen,+44 7356 217 3236,"Jira; Slack; FastAPI; Flask; Temporal",Meets Expectations,15,"Mentors junior engineers."
329,Charlotte,Bailey,charlotte.bailey@acmecorp.com,Senior ML Engineer,DevOps,84889,GBP,Glasgow,"46 Main Street Glasgow DR13 3CV",2015-11-09,Full-time,Rachel Green,+44 7466 282 4549,"Next.js; Traefik; Kubernetes; Figma; Angular; Nginx; Java; Spark",Meets Expectations,15,"Transferred from the Dublin office."
330,Valentina,Johnson,valentina.johnson@acmecorp.com,Principal Engineer,Marketing,106364,EUR,Oslo,"62 Station Road Oslo CA14 1AK",2018-11-22,Full-time,Robert Taylor,+44 7198 916 3750,"PostgreSQL; Vue.js; BigQuery; Linux; Java; GraphQL; Nginx; Redis",Exceeds Expectations,10,"Part of the on-call rotation."
331,Diane,Barnes,diane.barnes@acmecorp.com,Data Scientist,QA,42005,GBP,Glasgow,"92 The Crescent Glasgow FA13 6AM",2018-08-08,Full-time,Lisa Anderson,+44 7765 738 7045,"FastAPI; Kubernetes; Snowflake",Meets Expectations,25,"Internal transfer from Marketing."
332,Anthony,Ito,anthony.ito@acmecorp.com,Technical Lead,DevOps,68104,EUR,Luxembourg,"84 Baker Street Luxembourg WM5 6FU",2020-11-16,Full-time,Katherine Lee,+44 7118 723 8354,"Linux; GCP; Git; TypeScript; Temporal; JavaScript",Exceeds Expectations,5,"Relocating to London in Q3."
333,Jacob,Barnes,jacob.barnes@acmecorp.com,HR Business Partner,QA,37601,GBP,Bristol,"36 Elm Drive Bristol PJ7 3MG",2025-01-08,Contract,Christopher Moore,+44 7554 856 6385,"CircleCI; RabbitMQ; Vue.js; Nginx",Outstanding,10,""
334,Michael,Collins,michael.collins@acmecorp.com,Network Engineer,HR,46230,EUR,Dublin,"53 Willow Lane Dublin BV8 4TM",2023-06-06,Full-time,Sarah Chen,+44 7166 990 9055,"Redis; Angular; Ruby",Meets Expectations,5,"Previously at a FAANG company."
335,Brian,Costa,brian.costa@acmecorp.com,Platform Engineer,QA,51627,GBP,Leeds,"110 Abbey Road Leeds OJ6 4HN",2017-10-08,Full-time,Mohammed Ali,+44 7690 559 4299,"Notion; Flask; scikit-learn; Airflow; numpy",Meets Expectations,15,"Working on cross-team API standardisation."
336,Nathan,OBrien,nathan.obrien@acmecorp.com,Head of Product,Sales,141588,GBP,Manchester,"196 Oak Lane Manchester NC10 9ER",2017-05-13,Full-time,Mohammed Ali,+44 7564 390 7146,"Notion; Django; REST APIs; C#; Confluence; Elasticsearch; PHP",Meets Expectations,0,"Joined through graduate programme."
337,Mohammed,Myers,mohammed.myers@acmecorp.com,Full Stack Engineer,Marketing,48625,EUR,Zurich,"191 Elm Drive Zurich MP10 2NB",2016-07-19,Full-time,Priya Sharma,+44 7881 546 5182,"TensorFlow; Linux; Slack; pandas; Node.js; Spark; Tableau; Terraform",Meets Expectations,15,"Transferred from the Dublin office."
338,Patrick,Davis,patrick.davis@acmecorp.com,Agile Coach,Machine Learning,43563,EUR,Luxembourg,"117 Fleet Street Luxembourg EI8 3AD",2016-11-23,Full-time,Sofia Santos,+44 7823 700 2316,"Redis; Tableau; PostgreSQL; Temporal; Ansible; Datadog; Git",Meets Expectations,15,"Organises the weekly tech talks."
339,Brandon,Bell,brandon.bell@acmecorp.com,HR Business Partner,Design,38580,USD,New York,"147 Downing Street New York ZL5 5XG",2021-12-10,Full-time,Michael Brown,+44 7935 603 1025,"FastAPI; BigQuery; HAProxy",Outstanding,10,""
340,Henry,Baker,henry.baker@acmecorp.com,DevOps Engineer,Finance,41107,USD,Boston,"35 Station Road Boston PF17 2OS",2018-03-07,Full-time,Michael Brown,+44 7928 877 4143,"Snowflake; Figma; Java; PostgreSQL; Flask",Meets Expectations,5,"On a performance improvement plan."
341,Ashley,Peterson,ashley.peterson@acmecorp.com,Engineering Manager,HR,108380,EUR,Dublin,"123 Pine Close Dublin VY4 1BI",2015-11-19,Full-time,David Kim,+44 7316 634 1118,"Nginx; GitHub Actions; Slack; Confluence; gRPC; Tableau",Needs Improvement,10,""
342,Debra,Watson,debra.watson@acmecorp.com,QA Engineer,Finance,48057,EUR,Helsinki,"157 King Street Helsinki LK4 1OW",2021-12-27,Full-time,Sarah Chen,+44 7716 225 9693,"Terraform; pandas; Sketch; Confluence; Linux",Outstanding,10,"Joined through graduate programme."
343,Evelyn,Chavez,evelyn.chavez@acmecorp.com,Senior Software Engineer,Finance,91462,USD,Atlanta,"84 Fleet Street Atlanta OH20 8MX",2024-02-12,Full-time,William Clark,+44 7774 977 2645,"Spark; Prometheus; Redis; Ruby; Nginx; Git; Next.js; C++",Meets Expectations,5,"Relocating to London in Q3."
344,Hazel,Costa,hazel.costa@acmecorp.com,Backend Engineer,DevOps,49623,GBP,Cambridge,"124 Fleet Street Cambridge RH8 4FY",2025-12-03,Full-time,Alexander Petrov,+44 7832 129 3625,"Spark; CircleCI; AWS; Ansible; Confluence",Meets Expectations,5,"Part of the on-call rotation."
345,Mason,Petrov,mason.petrov@acmecorp.com,Product Manager,HR,107746,USD,Vancouver,"154 Queen Street Vancouver UK13 7UU",2023-07-26,Full-time,Robert Taylor,+44 7365 218 5767,"Kotlin; Go; gRPC",Exceeds Expectations,10,""
346,Sandra,Patel,sandra.patel@acmecorp.com,Senior Data Scientist,HR,83904,USD,Atlanta,"1 Main Street Atlanta BS18 4MN",2020-06-26,Contract,Emma Thompson,+44 7632 779 4639,"Airflow; TypeScript; Traefik",Meets Expectations,10,"Mentors junior engineers."
347,Emma,Cruz,emma.cruz@acmecorp.com,Full Stack Engineer,Customer Success,39830,EUR,Luxembourg,"73 Park Avenue Luxembourg XV2 6JQ",2016-05-28,Contract,Amy Patel,+44 7589 746 4534,"Prometheus; numpy; Node.js; REST APIs; PHP; Docker",Meets Expectations,0,""
348,Dorothy,Johansson,dorothy.johansson@acmecorp.com,Network Engineer,Marketing,44800,AUD,Melbourne,"169 Edinburgh Terrace Melbourne FA18 7KN",2025-08-12,Full-time,Sofia Santos,+44 7173 640 5637,"Redis; Temporal; Airflow; Rust; C++",Needs Improvement,25,"Transferred from the Dublin office."
349,Felix,Cox,felix.cox@acmecorp.com,Backend Engineer,DevOps,53912,GBP,Oxford,"114 Bond Street Oxford PJ5 4GZ",2018-12-21,Full-time,Thomas Mueller,+44 7843 976 2670,"Ruby; numpy; Tableau; PostgreSQL; Node.js; Rust; PyTorch; Confluence",Meets Expectations,0,"Promoted in last review cycle."
350,Li,Gray,li.gray@acmecorp.com,VP of Engineering,Sales,151089,USD,Denver,"104 London Road Denver BD8 7PJ",2024-03-21,Contract,Sofia Santos,+44 7894 808 2468,"numpy; CircleCI; Figma; pandas; TypeScript; Swift",Meets Expectations,5,"Promoted in last review cycle."
351,Priya,Murphy,priya.murphy@acmecorp.com,Site Reliability Engineer,Engineering,54229,EUR,Frankfurt,"147 Pine Close Frankfurt IW4 3MP",2025-12-14,Full-time,Amy Patel,+44 7228 201 6328,"Traefik; MongoDB; dbt",Exceeds Expectations,15,"Part of the on-call rotation."
352,Sofia,Singh,sofia.singh@acmecorp.com,Full Stack Engineer,Design,52003,JPY,Tokyo,"150 Willow Lane Tokyo WZ4 4VD",2017-10-23,Full-time,Sarah Chen,+44 7668 557 6149,"Vue.js; C++; Docker",Meets Expectations,5,"Part of the on-call rotation."
353,Angela,Rodriguez,angela.rodriguez@acmecorp.com,Product Manager,Data Science,89567,EUR,Oslo,"140 Victoria Road Oslo NV1 4JB",2023-05-22,Part-time,Rachel Green,+44 7243 690 9035,"RabbitMQ; Nginx; PyTorch; Traefik; Linux; Docker; Rust; Vue.js",Meets Expectations,0,"Completed AWS Solutions Architect certification."
354,Andrew,Kim,andrew.kim@acmecorp.com,Platform Engineer,Machine Learning,54731,EUR,Hamburg,"56 Rose Street Hamburg LI5 7CR",2019-05-13,Contract,Michael Brown,+44 7509 567 2364,"Tableau; Ruby; Traefik; Docker; Django",Meets Expectations,10,""
355,Catherine,Virtanen,catherine.virtanen@acmecorp.com,Director of Engineering,Operations,120750,EUR,Vienna,"40 The Crescent Vienna ZN13 1TH",2016-05-04,Part-time,David Kim,+44 7800 661 7664,"REST APIs; Go; scikit-learn",Needs Improvement,10,"Mentors junior engineers."
356,Laura,Peterson,laura.peterson@acmecorp.com,Software Engineer,Data Science,47358,GBP,Belfast,"97 Church Road Belfast ZD6 9XJ",2024-08-04,Part-time,Thomas Mueller,+44 7817 685 5620,"GitHub Actions; Rust; Angular; PostgreSQL; RabbitMQ; Spark; MongoDB",Needs Improvement,20,"Part of the on-call rotation."
357,Santiago,Russell,santiago.russell@acmecorp.com,Senior Backend Engineer,Machine Learning,65311,USD,Austin,"132 Bond Street Austin EV5 3MS",2019-01-24,Contract,Thomas Mueller,+44 7824 896 5081,"BigQuery; Adobe XD; MongoDB; Figma; PyTorch; Jira; Git; Grafana",Meets Expectations,15,"Visa sponsorship required."
358,Theo,Collins,theo.collins@acmecorp.com,Product Designer,Design,45015,EUR,Vienna,"198 The Crescent Vienna CU3 2XH",2016-03-19,Full-time,Maria Garcia,+44 7861 392 9074,"Tableau; Linux; C#",Meets Expectations,15,"Visa sponsorship required."
359,Lily,Nakamura,lily.nakamura@acmecorp.com,Agile Coach,Data Science,48286,GBP,London,"158 Station Road London XA14 9XL",2018-12-22,Part-time,Christopher Moore,+44 7143 721 8350,"HAProxy; AWS; MySQL; Django",Needs Improvement,5,"Visa sponsorship required."
360,Alexander,Wilson,alexander.wilson@acmecorp.com,Frontend Engineer,Legal,47422,GBP,Liverpool,"96 Church Road Liverpool KV8 9YD",2019-05-16,Full-time,Lisa Anderson,+44 7318 102 7449,"Kafka; Linux; Next.js; Jira",Exceeds Expectations,15,"Transferred from the Dublin office."
361,Carolyn,Johnson,carolyn.johnson@acmecorp.com,Head of Product,Customer Success,129552,EUR,Copenhagen,"28 High Street Copenhagen LX6 7LA",2016-07-16,Full-time,Maria Garcia,+44 7641 626 3518,"Swift; Slack; Python; PHP; Ansible; AWS",Meets Expectations,15,"Key contributor to the ML pipeline rewrite."
362,Scott,Sanders,scott.sanders@acmecorp.com,Frontend Engineer,DevOps,52577,AUD,Sydney,"69 Church Road Sydney OV15 3EL",2021-01-12,Contract,Priya Sharma,+44 7213 294 5667,"C#; Airflow; BigQuery",Needs Improvement,0,"On parental leave until Q2."
363,Ellie,Gomez,ellie.gomez@acmecorp.com,Senior Backend Engineer,Security,78798,EUR,Milan,"141 Pine Close Milan ZV5 6YY",2021-09-24,Contract,Sofia Santos,+44 7234 212 2767,"C++; PHP; TensorFlow",Meets Expectations,0,""
